date,zec,ltc,eth,btc
6/30/20 15:00,194.817375,667.00919,1269.88226,58.3492942
6/30/20 14:00,241.283556,216.843515,507.720781,33.6928244
6/30/20 13:00,207.270367,300.25846,649.224414,101.884756
6/30/20 12:00,708.490444,1324.64286,1055.16731,27.7340655
6/30/20 11:00,2,0,261.290272,14.8372341
6/30/20 10:00,0,0,16.883805,52.525586
6/30/20 9:00,222.828615,2.4163729,59.079586,51.5600035
6/30/20 8:00,20.997067,14.6982926,15.545019,17.9190728
6/30/20 7:00,2.093689,0,132.345032,15.0615305
6/30/20 6:00,0,51.9112192,38.5435835,43.5431098
6/30/20 5:00,2.447907,195.0396,438.777092,98.3572962
6/30/20 4:00,2.387859,448.65584,8.859154,5.31265533
6/30/20 3:00,1.580669,4.76972,167.603258,12.0111562
6/30/20 2:00,35.682344,38.90531,171.642401,17.4565708
6/30/20 1:00,206.001994,214.82458,263.909023,152.34187
6/30/20 0:00,3.438837,729.14652,53.3786714,39.6900073
6/29/20 23:00,300.602726,141.84527,74.3665336,33.4945921
6/29/20 22:00,315.743802,5250.81254,1230.85958,57.3360007
6/29/20 21:00,115.072308,127.36533,213.748049,104.476711
6/29/20 20:00,6.325114,209.19252,722.574218,81.6152971
6/29/20 19:00,0,111.33505,382.191436,70.3604406
6/29/20 18:00,60.692599,55.47052,654.77486,201.077441
6/29/20 17:00,539.186911,251.648848,1615.76378,96.4594307
6/29/20 16:00,103.148002,106.98875,457.882067,148.3603
6/29/20 15:00,191.374767,332.086148,655.126999,97.8933029
6/29/20 14:00,2.274927,391.124682,330.642999,140.434227
6/29/20 13:00,55.653554,886.56166,827.431289,180.671797
6/29/20 12:00,475.063403,2262.58512,336.834248,40.7152138
6/29/20 11:00,184.745167,49.17256,60.165209,57.0846711
6/29/20 10:00,358.776875,380.78,127.145689,31.0284949
6/29/20 9:00,255.928523,1.05902,152.190432,16.247348
6/29/20 8:00,84.1540371,13.06885,957.905013,36.8130592
6/29/20 7:00,4.389299,39.37925,265.091363,32.8815277
6/29/20 6:00,4.215339,1804.84382,413.206721,10.0165656
6/29/20 5:00,83.049061,501.902588,121.630811,12.8932332
6/29/20 4:00,469.455006,47.87317,50.5902568,18.7338327
6/29/20 3:00,3.673718,112.56169,75.5515387,14.3855594
6/29/20 2:00,22.697349,2.75,69.5807325,7.67720192
6/29/20 1:00,2.525797,11.81458,78.3848303,7.19305495
6/29/20 0:00,148.664617,110.5752,83.869837,16.7112171
6/28/20 23:00,796.530114,342.43898,83.8649653,24.7231138
6/28/20 22:00,332.384704,166.51025,1139.60022,11.7133246
6/28/20 21:00,11.573276,698.80264,41.0232473,14.6998818
6/28/20 20:00,1.2041,26.97658,847.25082,15.6078527
6/28/20 19:00,200,508.038318,400.838291,19.641875
6/28/20 18:00,10.877134,0,244.317074,9.54738665
6/28/20 17:00,1.42200867,103.11276,205.932837,10.1100281
6/28/20 16:00,19.624768,145.145855,129.564569,21.2135411
6/28/20 15:00,399.67186,26.58293,160.465009,34.6464303
6/28/20 14:00,8.525398,1089.33346,365.079804,145.751124
6/28/20 13:00,466.13309,0,536.360356,7.01276069
6/28/20 12:00,1592.55276,210.907084,86.7482189,27.8755651
6/28/20 11:00,216.50561,0.45729,120.181243,8.50841953
6/28/20 10:00,36.992893,30.19657,419.754879,5.3214883
6/28/20 9:00,15.070052,564.78537,497.567578,36.369944
6/28/20 8:00,43.92224,239.79327,562.046058,48.0315069
6/28/20 7:00,0,35.17985,132.705668,13.0822847
6/28/20 6:00,0.245187,694.284,59.9363121,9.12916852
6/28/20 5:00,0.128653,72.3984581,643.10178,6.53966731
6/28/20 4:00,195.594571,4.02551,96.7943352,26.7540111
6/28/20 3:00,395.782222,1402.37019,226.483126,30.681317
6/28/20 2:00,4.009108,81.42544,64.0816004,17.220202
6/28/20 1:00,220.043404,159.762076,293.986845,20.2832532
6/28/20 0:00,12.520014,127.213619,606.70592,27.7789748
6/27/20 23:00,72.243765,445.24282,341.955598,40.4849295
6/27/20 22:00,96.159736,56.67297,247.675494,55.6078658
6/27/20 21:00,346.61863,848.28671,430.018562,54.2197412
6/27/20 20:00,333.359546,735.419751,1196.13188,86.0614887
6/27/20 19:00,692.079875,7534.34401,5098.13087,409.58686
6/27/20 18:00,104.188043,139.811797,227.845785,64.1554606
6/27/20 17:00,451.075375,328.61752,1224.78807,113.165548
6/27/20 16:00,70.9483069,1182.88495,1224.96027,39.0172163
6/27/20 15:00,206.799109,300.4669,1358.10042,16.3130978
6/27/20 14:00,22.876906,15.84484,53.1265064,21.6871934
6/27/20 13:00,79.116011,11.9403039,78.7141569,60.1076878
6/27/20 12:00,4.751283,151.089826,25.303146,22.6232507
6/27/20 11:00,2.833852,51.30916,53.731209,5.86251762
6/27/20 10:00,118.000721,31.95495,509.832632,10.2051814
6/27/20 9:00,36.677623,0,21.142706,6.94298846
6/27/20 8:00,0.605266,2.53543,4.762613,11.1492251
6/27/20 7:00,0.23555,20.09314,16.633773,10.0573124
6/27/20 6:00,479.979697,923.768673,314.149567,14.9875322
6/27/20 5:00,474.889969,11.43869,48.738141,4.2140598
6/27/20 4:00,93.526157,359.84426,10.230673,15.5447808
6/27/20 3:00,4.090859,580.37785,217.397956,19.3712467
6/27/20 2:00,140.62691,583.89965,193.054085,14.2055358
6/27/20 1:00,533.644437,1.37638,94.8259458,47.6967536
6/27/20 0:00,1.212751,78.3781619,80.6073678,47.7755804
6/26/20 23:00,17.836676,0,29.1223597,43.3737333
6/26/20 22:00,6.146609,124.839659,245.186327,56.7770557
6/26/20 21:00,0,172.52883,291.899886,88.5541213
6/26/20 20:00,60.235075,281.29421,301.580439,65.0463966
6/26/20 19:00,22.140992,115.7256,463.067227,104.897832
6/26/20 18:00,0.715109,40.73572,459.086076,69.7524523
6/26/20 17:00,28.857306,44.48539,166.291302,88.3815998
6/26/20 16:00,92.816342,220.98672,1337.79241,96.8518183
6/26/20 15:00,243.19369,685.771067,1537.8159,101.411353
6/26/20 14:00,15.664342,531.45885,1223.09774,160.956299
6/26/20 13:00,46.614861,223.760367,464.44837,63.3156043
6/26/20 12:00,52.17229,456.32784,428.75568,51.6523523
6/26/20 11:00,178.994073,1589.1079,15.693721,39.0956289
6/26/20 10:00,281.904404,139.40258,14.8992215,29.2521582
6/26/20 9:00,113.208636,183.62818,48.863322,111.205242
6/26/20 8:00,164.565146,71.14565,116.304025,51.6210942
6/26/20 7:00,102.780054,3901.66105,2073.49738,343.912945
6/26/20 6:00,9.61163789,49.49289,107.00121,62.5693906
6/26/20 5:00,274.37764,905.19198,141.212177,98.0599698
6/26/20 4:00,32.286644,116.96377,69.797445,10.5496488
6/26/20 3:00,609.311944,447.21794,137.258597,6.9039793
6/26/20 2:00,183.925827,63.22209,540.515853,30.0249417
6/26/20 1:00,115.350688,4.30491,110.632196,15.8472009
6/26/20 0:00,80.46401,126.46978,233.134543,91.5892085
6/25/20 23:00,544.875474,207.3638,334.561471,37.9908193
6/25/20 22:00,20.678385,427.25475,524.409959,109.214666
6/25/20 21:00,65.540933,50.9785,262.9878,127.357982
6/25/20 20:00,169.855085,170.20571,240.62588,61.1672332
6/25/20 19:00,104.636453,378.97963,197.554772,66.3859559
6/25/20 18:00,355.113332,32.58333,603.178979,75.4706763
6/25/20 17:00,2184.73679,371.90949,588.479573,95.9141067
6/25/20 16:00,167.705684,10.54725,5419.71544,98.6229947
6/25/20 15:00,239.691436,138.17606,118.0312,46.1391726
6/25/20 14:00,1.190115,330.132459,459.151906,120.113084
6/25/20 13:00,75.733508,273.74529,612.700504,40.8196065
6/25/20 12:00,2.501689,57.21195,917.704784,52.8048391
6/25/20 11:00,0,0.84352,127.923812,23.9864289
6/25/20 10:00,220.243202,26.33157,14.872103,31.7114917
6/25/20 9:00,144.822726,0,51.103608,43.6661129
6/25/20 8:00,18.391576,299.21743,137.006309,75.0859298
6/25/20 7:00,92.709338,80.14999,129.677378,15.5481298
6/25/20 6:00,85.678398,8.005024,953.906367,69.6797388
6/25/20 5:00,48.63199,752.90093,2546.73352,245.957756
6/25/20 4:00,45.100861,43.88053,3015.2767,148.05058
6/25/20 3:00,1098.07655,1662.46474,3110.76481,540.129026
6/25/20 2:00,7.607345,12.15107,216.098682,79.5093682
6/25/20 1:00,278.401206,94.72461,97.6063651,45.0213791
6/25/20 0:00,73.006845,107.08631,273.73652,90.441369
6/24/20 23:00,9.343046,91,718.520393,109.418658
6/24/20 22:00,503.036909,136.39293,120.381547,35.2974102
6/24/20 21:00,224.222446,8.7203,158.481235,86.2352372
6/24/20 20:00,1252.23856,156.5214,92.8320735,54.5459741
6/24/20 19:00,1122.4691,154.252677,651.669239,131.789536
6/24/20 18:00,87.633144,54.87127,847.132744,54.6487014
6/24/20 17:00,100.79238,159.18169,376.637788,158.523092
6/24/20 16:00,494.714253,433.42333,932.945102,128.35904
6/24/20 15:00,3106.07197,956.203343,15956.4106,437.593644
6/24/20 14:00,2016.15024,852.13218,4222.32195,220.086072
6/24/20 13:00,878.359436,481.887611,1156.7084,148.185815
6/24/20 12:00,531.719211,494.13101,591.657874,69.9715596
6/24/20 11:00,13.558259,1962.42666,171.235741,118.71404
6/24/20 10:00,257.310974,1816.69585,2114.70684,409.219259
6/24/20 9:00,540.646569,4.25561,262.234386,44.3361424
6/24/20 8:00,161.749473,719.01541,163.81308,44.0633856
6/24/20 7:00,1551.5431,2349.78996,2084.49975,140.374236
6/24/20 6:00,1.124986,79.650152,278.57798,16.4573794
6/24/20 5:00,36.361988,348.86682,632.655779,37.9550256
6/24/20 4:00,528.008615,201.76088,537.165005,21.2579759
6/24/20 3:00,404.368505,288.51071,523.954285,58.2481682
6/24/20 2:00,524.571303,413.725993,1477.9989,27.1750767
6/24/20 1:00,73.977563,4.94715,187.023446,19.3115418
6/24/20 0:00,186.410302,16.01461,182.130101,39.92959
6/23/20 23:00,846.20172,37.28692,186.112889,60.9587226
6/23/20 22:00,399.285566,25.2935102,400.134651,66.6300974
6/23/20 21:00,39.826119,25.1315049,894.374754,68.2517836
6/23/20 20:00,149.690058,220.90103,411.542533,63.3369709
6/23/20 19:00,1752.46961,770.38312,1033.88613,38.0792545
6/23/20 18:00,1062.25476,156.82302,149.010509,142.871073
6/23/20 17:00,2328.29264,551.33282,236.004748,63.4164494
6/23/20 16:00,1959.07668,969.897064,378.331708,92.9467297
6/23/20 15:00,1073.71833,194.02705,283.679866,70.4896736
6/23/20 14:00,762.028853,274.16106,253.910115,44.5060867
6/23/20 13:00,1983.80175,103.45605,831.996306,28.8215214
6/23/20 12:00,2048.21541,89.4838264,48.1335301,208.609357
6/23/20 11:00,36.828307,3.23008,49.615902,150.731931
6/23/20 10:00,180.713027,0,121.343225,16.9056912
6/23/20 9:00,20,7.32075,55.829059,7.64049537
6/23/20 8:00,130.684416,65.43968,47.867945,31.7396084
6/23/20 7:00,0.075135,148.55954,678.20012,70.8757348
6/23/20 6:00,0.489738,56.29936,90.667678,19.837817
6/23/20 5:00,5.899231,16.03914,190.867085,22.6872324
6/23/20 4:00,4.0990577,29.6924062,29.1060955,81.5564726
6/23/20 3:00,29.130035,49.85633,147.661566,49.5683254
6/23/20 2:00,65.114058,522.42876,236.355407,42.2248547
6/23/20 1:00,1.243317,97.24349,440.58334,205.311899
6/23/20 0:00,279.177379,2689.89203,327.240486,27.8958722
6/22/20 23:00,20.73271,60.01369,454.206869,48.5998623
6/22/20 22:00,120.522716,186.012451,1096.45699,34.6930019
6/22/20 21:00,1137.52648,828.8908,336.074967,192.236424
6/22/20 20:00,101.054625,1020.49038,345.180847,54.8917023
6/22/20 19:00,19.554377,1056.62037,2104.43647,67.7585849
6/22/20 18:00,113.254766,439.03126,1155.89008,84.9789962
6/22/20 17:00,104.674949,77.93853,1155.92015,180.45151
6/22/20 16:00,1054.70731,783.791692,3838.59474,250.924331
6/22/20 15:00,11.55309,577.91715,2232.88877,154.812448
6/22/20 14:00,76.127301,13.05304,833.185967,39.3939815
6/22/20 13:00,129.640771,20.29766,90.023662,55.9760773
6/22/20 12:00,43.194954,187.64751,682.628494,26.6802839
6/22/20 11:00,7.94593,623.804945,507.096686,26.2706372
6/22/20 10:00,0.983547,1607.8667,462.838964,13.6242542
6/22/20 9:00,12.78309,14.15387,285.294357,3.29847311
6/22/20 8:00,291.906234,69.42327,65.70715,12.9027248
6/22/20 7:00,111.462067,15.27158,169.183705,8.44296527
6/22/20 6:00,18.831963,17.60842,129.199097,9.02970121
6/22/20 5:00,39.711877,368.87174,292.275091,99.6629517
6/22/20 4:00,37.126591,101.91986,477.893058,60.2065678
6/22/20 3:00,1.584037,67.89368,303.348787,12.3829717
6/22/20 2:00,30.026861,146.06548,3001.06649,84.8533443
6/22/20 1:00,33.279809,704.20589,7557.04321,45.6067587
6/22/20 0:00,75.886567,18.75082,69.927717,26.0138365
6/21/20 23:00,219.24403,95.0508,62.855585,24.4932189
6/21/20 22:00,220.24174,42.31221,693.14262,5.85934119
6/21/20 21:00,8.106503,7.4227933,2279.5335,41.3181467
6/21/20 20:00,24.285225,10.44727,229.417124,40.7241557
6/21/20 19:00,2500,0.58,1716.54532,14.3617941
6/21/20 18:00,14.709714,157.31088,212.143612,15.0517255
6/21/20 17:00,0,0,574.630872,9.48858152
6/21/20 16:00,2.673845,12.3818807,315.074187,41.0481977
6/21/20 15:00,0.019498,18.17968,613.061037,11.981677
6/21/20 14:00,5.93001906,2.32861,51.6648753,10.6011087
6/21/20 13:00,14.3912441,69.31394,447.431563,6.35087067
6/21/20 12:00,0,17.47647,164.010731,16.0479534
6/21/20 11:00,0,46.38733,554.603753,1.92645309
6/21/20 10:00,0,108.6329,213.103697,22.5325132
6/21/20 9:00,0,3.3393991,137.370897,7.02480588
6/21/20 8:00,1.842356,12.31433,86.526162,3.33380287
6/21/20 7:00,2.411384,13.12821,22.673636,4.24284366
6/21/20 6:00,0.231053,52.85741,12.8496587,15.6951978
6/21/20 5:00,14.9581273,175.02569,234.032072,2.79311444
6/21/20 4:00,6.438946,233.46,30.2969574,2.85825747
6/21/20 3:00,5.200421,337.45855,60.218171,18.5478871
6/21/20 2:00,477.639039,813.15852,64.291555,55.7745916
6/21/20 1:00,3.963446,60.72944,25.0234126,18.6735226
6/21/20 0:00,7.155542,10.62336,17.2658106,24.7946084
6/20/20 23:00,2.10867291,20.2842745,27.19063,25.6020807
6/20/20 22:00,51.153583,374.807642,864.53299,24.0378011
6/20/20 21:00,14.657595,288.85256,119.405266,25.3124036
6/20/20 20:00,0.580316,641.24083,54.0340052,36.7047086
6/20/20 19:00,4.887321,66.52216,338.780987,45.2613203
6/20/20 18:00,94.5608485,90.20462,152.274479,32.0088971
6/20/20 17:00,31.6657024,6.37684,236.908553,32.5137668
6/20/20 16:00,1.207346,139.60776,196.515005,30.9532257
6/20/20 15:00,96,293.56288,272.699874,72.9035603
6/20/20 14:00,0,43.9868004,58.694851,17.0736687
6/20/20 13:00,25.457749,70.6832,302.970247,13.6691566
6/20/20 12:00,2.486349,143.067,205.855351,9.48487373
6/20/20 11:00,615.921239,1033.68582,450.523183,119.382857
6/20/20 10:00,0,1.66211,16.2647695,4.52665919
6/20/20 9:00,3.39165153,98.50664,60.998023,27.060017
6/20/20 8:00,426.835647,39.3781,24.1053768,34.2694038
6/20/20 7:00,0.175053,4.04783,66.4429755,15.1713822
6/20/20 6:00,11.37142,1.20754,13.9918738,8.85297832
6/20/20 5:00,6.863103,8.27109,39.5366134,22.4168066
6/20/20 4:00,1,59.23516,142.877302,28.9233951
6/20/20 3:00,28.129799,23.7,113.178959,15.5140889
6/20/20 2:00,100,111.6,2137.30553,13.990909
6/20/20 1:00,0,13.69509,32.5763555,33.8233313
6/20/20 0:00,1.056031,292.97715,111.687184,59.887052
6/19/20 23:00,4.56825,663.73696,221.295439,57.6142275
6/19/20 22:00,35.799614,419.78535,564.658005,39.5105823
6/19/20 21:00,121.95764,182.04626,339.512753,52.8700712
6/19/20 20:00,172.336593,449.48899,184.701277,45.9797756
6/19/20 19:00,0,70.2734495,480.266221,62.3894383
6/19/20 18:00,1.186294,200.13627,775.146867,97.3833476
6/19/20 17:00,7.1870908,89.95873,556.379017,307.095662
6/19/20 16:00,27.444946,123.24614,405.308729,90.2709382
6/19/20 15:00,43.23134,168.859689,377.766659,65.171372
6/19/20 14:00,4.139444,253.47679,309.865124,94.5833534
6/19/20 13:00,5.070455,35.60684,394.706652,45.4197169
6/19/20 12:00,253.89492,168.32686,945.118338,70.9384217
6/19/20 11:00,0.782185,21.0813,32.8251,12.200174
6/19/20 10:00,0,6.72048,587.33712,17.7012724
6/19/20 9:00,8.7490638,1589.76302,4434.97505,180.469236
6/19/20 8:00,100.645605,476.99407,1106.86662,36.9137222
6/19/20 7:00,4.29083,5.58398,774.988501,58.703418
6/19/20 6:00,5.848764,22.92111,744.80215,37.2954428
6/19/20 5:00,16.203922,11.70399,2912.39053,15.9824259
6/19/20 4:00,2.083625,201.586675,1747.99168,40.1521899
6/19/20 3:00,264.771917,135.32515,765.339775,90.1446279
6/19/20 2:00,62.33104,517.17211,477.23967,42.7929264
6/19/20 1:00,3.075018,32.1150361,308.575245,25.1821183
6/19/20 0:00,0,0,0,0
6/18/20 23:00,0,0,0,1.9286346
6/18/20 22:00,30,44.24759,392.332057,51.7499657
6/18/20 21:00,3.564001,1375.48471,414.708356,108.401184
6/18/20 20:00,134.903157,635.78215,869.935402,58.6665383
6/18/20 19:00,7.6235102,1102.69457,153.022462,60.0101391
6/18/20 18:00,10.31673,34.16597,137.574591,60.8281652
6/18/20 17:00,5.679033,39.6877,67.2655979,53.2094757
6/18/20 16:00,92.513421,105.142969,260.160013,73.3998563
6/18/20 15:00,132.171109,65.6846,109.406097,68.0204217
6/18/20 14:00,20.324382,23.5831462,112.95284,59.4185624
6/18/20 13:00,212.524057,433.85304,503.655769,63.9330545
6/18/20 12:00,18.8485749,59.27275,8.49354253,6.15455583
6/18/20 11:00,42.009163,0,116.655856,34.5908578
6/18/20 10:00,2.32484881,6.1350043,115.853077,26.2149212
6/18/20 9:00,3.00E-06,1.00906,15.8246446,55.5961075
6/18/20 8:00,18.729009,1.29947,67.18399,37.0050815
6/18/20 7:00,0,438.7693,709.9933,8.47073082
6/18/20 6:00,4.705981,7.71918,31.0657323,13.6929631
6/18/20 5:00,24.933685,27.40099,253.019017,6.11909009
6/18/20 4:00,3.120125,71.08792,93.8903884,5.2536569
6/18/20 3:00,0,212.07163,67.6069962,5.14347278
6/18/20 2:00,0.765683,502.1938,210.724925,20.291029
6/18/20 1:00,144.125021,252.27617,335.992377,28.6553069
6/18/20 0:00,50.23836,122.60993,138.15602,34.2327584
6/17/20 23:00,98.664432,1.10519,291.698714,105.230247
6/17/20 22:00,100.472494,31.6836362,138.96629,29.4698714
6/17/20 21:00,230.277272,35.56959,58.6907499,31.5156774
6/17/20 20:00,63.37213,1284.19483,1183.16568,189.55633
6/17/20 19:00,0.14635,1780.5014,740.265101,111.279937
6/17/20 18:00,34.956917,196.9842,442.494837,72.344332
6/17/20 17:00,18.95218,50.82485,891.499571,48.4346351
6/17/20 16:00,9.515704,754.78597,1346.28061,96.0461967
6/17/20 15:00,28.669684,337.23182,1548.05986,45.8095061
6/17/20 14:00,230.278884,748.92451,23183.144,163.7145
6/17/20 13:00,1.477168,500.12191,2199.77548,211.995451
6/17/20 12:00,0.168789,304.08119,40.0587353,10.9755259
6/17/20 11:00,1.820075,65.1115,250.708535,11.4441119
6/17/20 10:00,168.300237,17.72874,50.974863,5.12653714
6/17/20 9:00,0,20,32.515399,9.68778292
6/17/20 8:00,0.630373,197.59171,60.149798,6.92848023
6/17/20 7:00,2.520784,78.09857,451.165348,50.8110699
6/17/20 6:00,1.266874,449.463132,249.08536,12.7132649
6/17/20 5:00,14.050338,126.83958,83.2681656,26.5770095
6/17/20 4:00,0,98.69874,116.557542,4.76130265
6/17/20 3:00,47.455008,115.787483,141.449457,28.1747217
6/17/20 2:00,401.068688,163.92407,236.416791,82.9060853
6/17/20 1:00,2.898743,54.85384,243.642071,15.7835417
6/17/20 0:00,22.994991,33.61327,193.572117,22.7277014
6/16/20 23:00,83.9198429,136.4913,184.273729,100.683476
6/16/20 22:00,464.699044,233.06087,182.214914,67.101816
6/16/20 21:00,0.165681,103.91344,504.209799,43.9813338
6/16/20 20:00,104.003291,131.0734,196.380483,55.8299816
6/16/20 19:00,200.288861,37.09576,109.628605,49.0969463
6/16/20 18:00,40.048197,216.525292,314.734518,87.9740456
6/16/20 17:00,22.577478,63.22737,72.07559,87.2010727
6/16/20 16:00,27.251748,150.036325,149.792167,56.2090696
6/16/20 15:00,44.1082254,135.83876,364.723545,151.956773
6/16/20 14:00,31.000541,265.7655,329.641081,273.051584
6/16/20 13:00,3.421602,463.231932,156.110495,131.326795
6/16/20 12:00,553.54124,846.8228,484.836127,65.4830316
6/16/20 11:00,0.754294,60.18495,226.616594,64.1236763
6/16/20 10:00,79.7402769,12.5218,498.011891,12.7192864
6/16/20 9:00,113.301473,97.00866,300.472761,20.1897096
6/16/20 8:00,0.634405,113.19246,258.007288,5.24801984
6/16/20 7:00,0,108.47891,253.514955,16.5265643
6/16/20 6:00,0.169268,651.51703,436.79209,65.1714918
6/16/20 5:00,0.461039,692.025441,31.818463,9.4221264
6/16/20 4:00,65.7819638,139.19729,620.810575,25.0509128
6/16/20 3:00,62.7431412,928.66563,897.406821,220.639342
6/16/20 2:00,73.808351,56.98135,174.915705,23.9669232
6/16/20 1:00,2.426992,138.393387,483.746187,20.6672244
6/16/20 0:00,25.171245,35.81079,934.705227,17.2516046
6/15/20 23:00,31.310216,60.0718,813.990013,71.2318696
6/15/20 22:00,22.051484,97.504,264.66345,33.3395389
6/15/20 21:00,279.34155,306.345963,570.298713,97.2590719
6/15/20 20:00,129.729092,159.97163,1248.52014,142.792351
6/15/20 19:00,8.713133,383.82543,4062.5569,293.250156
6/15/20 18:00,330.98228,353.97618,3777.08155,294.039929
6/15/20 17:00,49.949837,101.63522,812.094404,125.348144
6/15/20 16:00,276.494834,311.789421,1120.67494,392.187012
6/15/20 15:00,628.580631,928.192854,993.353572,303.596734
6/15/20 14:00,678.234064,233.16676,1402.38212,405.228176
6/15/20 13:00,345.782283,599.77886,1110.13772,154.802912
6/15/20 12:00,73.964192,98.7885894,585.595481,52.8909539
6/15/20 11:00,204.221108,1364.31,563.725649,32.152562
6/15/20 10:00,50.190875,1232.86385,260.598945,40.1481587
6/15/20 9:00,1.331875,31.5693,162.422269,13.4010669
6/15/20 8:00,246.144318,294.51868,795.294089,41.8568489
6/15/20 7:00,240.87635,213.16284,1079.72823,100.512785
6/15/20 6:00,32.1195944,624.12297,1193.04383,184.561747
6/15/20 5:00,167.657652,3266.42068,1978.75044,248.538023
6/15/20 4:00,85.542155,315.64096,575.99431,65.239219
6/15/20 3:00,597.878175,504.55544,895.067095,162.780718
6/15/20 2:00,7.889731,84.63127,939.938276,52.1970016
6/15/20 1:00,354.270516,2122.64882,3456.17087,250.928675
6/15/20 0:00,20.07926,38.56292,411.187429,12.3575339
6/14/20 23:00,9.455299,338.262655,152.660237,14.5772304
6/14/20 22:00,72.335905,959.227567,1340.53325,143.624647
6/14/20 21:00,0.457749,795.35533,543.485863,15.3539705
6/14/20 20:00,4.69449,24.80336,117.759539,53.4961792
6/14/20 19:00,0.099001,556.88297,534.181577,17.4164589
6/14/20 18:00,31.0552765,201.457,174.54953,13.8976197
6/14/20 17:00,15.495324,185.755433,139.676813,20.8532075
6/14/20 16:00,20.078091,114.08847,393.163372,15.6584649
6/14/20 15:00,3.507152,279.15534,116.556017,78.4920773
6/14/20 14:00,111.561538,1319.365,323.04556,34.1328509
6/14/20 13:00,253.036006,151.673654,344.732102,11.266289
6/14/20 12:00,1.29083,56.6349,69.499784,3.17883122
6/14/20 11:00,15.006578,0,350.164137,16.6028054
6/14/20 10:00,0,35.4,16.1422563,2.44745946
6/14/20 9:00,149.355323,14.6,13.410522,0.46234254
6/14/20 8:00,51.290838,16.22607,99.827443,4.86948723
6/14/20 7:00,5.262637,0.38451,84.5276466,21.8254881
6/14/20 6:00,41.224409,69.43345,468.874932,2.59533704
6/14/20 5:00,1.302338,361.90179,678.039193,8.39159819
6/14/20 4:00,0,56.9534565,21.593693,3.76250015
6/14/20 3:00,5.651522,1561.9224,85.1627939,3.83994616
6/14/20 2:00,0,1,208.429705,18.8225086
6/14/20 1:00,2.267255,60.18492,84.792044,10.9361969
6/14/20 0:00,155.688309,148.444643,17.4288322,15.757476
6/13/20 23:00,163.77191,505.18665,100.621597,49.3913938
6/13/20 22:00,10.217555,0.08889,135.570753,13.0171384
6/13/20 21:00,15.999935,406.63811,278.949971,47.096313
6/13/20 20:00,12.087024,188.22424,67.7087864,28.4930883
6/13/20 19:00,0.449694,673.21963,423.14699,57.55568
6/13/20 18:00,12.575418,113.96164,86.711634,9.20935007
6/13/20 17:00,0.165391,5.0078,2110.0424,29.6426736
6/13/20 16:00,512.679755,35.97134,108.801327,39.3798606
6/13/20 15:00,19.105377,216.01561,91.811165,9.52850128
6/13/20 14:00,10,116.322199,212.62122,25.3946092
6/13/20 13:00,3.79303,12.65316,3.988592,12.4058642
6/13/20 12:00,0,4.08018,43.681041,12.6446629
6/13/20 11:00,0,0.08629,11.481414,28.0438217
6/13/20 10:00,1.963658,0.64578,18.1598257,5.58954792
6/13/20 9:00,0,44.85516,45.548046,0.86577503
6/13/20 8:00,12.9530753,1.40032,46.3271765,3.50407838
6/13/20 7:00,0.174409,0.11692,2.984348,4.19729238
6/13/20 6:00,1.298944,32.8103554,23.1872468,4.37185312
6/13/20 5:00,2.023711,2.6720662,19.3565422,8.81210195
6/13/20 4:00,2.418075,0.55607,86.5538285,10.6894118
